"Reference","Qty","Value","Footprint","MANUFACTURER","Distributor Link","Manufacturer Part Number"
"ANT1","1","PCB Trace Antenna","bbbled:TraceAntenna","","",""
"C1,C2,C3,C4,C5,C6,C7,C12,C14,C19,C23,C24,C26,C27","14","100n","Capacitor_SMD:C_0402_1005Metric","KYOCERA AVX","https://www.digikey.co.nz/en/products/detail/kyocera-avx/KGM05AR71E104KH/3079747","KGM05AR71E104KH"
"C8","1","0p3","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/grm1555c1hr30wa01d/3694052","GRM1555C1HR30WA01D"
"C9","1","0p8","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/grm1555c1hr80ba01d/3694062","GRM1555C1HR80BA01D"
"C10","1","1p2","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/grm1555c1h1r2wa01d/3693935","GRM1555C1H1R2WA01D"
"C11,C18","2","10u","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/GRM21BR61E106KA73K/4905532","GRM21BR61E106KA73K"
"C13,C22","2","47u 6.3V","Capacitor_SMD:C_0805_2012Metric","TDK Corporation","https://www.digikey.co.nz/en/products/detail/tdk-corporation/C2012X5R0J476M125AC/2443465","C2012X5R0J476M125AC"
"C15,C16","2","10p","Capacitor_SMD:C_0402_1005Metric","KYOCERA AVX","https://www.digikey.co.nz/en/products/detail/kyocera-avx/KGM05ACG1H100JN/11258418","KGM05ACG1H100JN"
"C17","1","1u 6.3V","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/GRT155R70J105KE01D/9867924","GRT155R70J105KE01D"
"C20,C21","2","100u","bbbled:WCAP-ASLI_5X5.5_DXL_","Würth Elektronik","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/865080142007/5728067","865080142007"
"C25,C28","2","10n","Capacitor_SMD:C_0402_1005Metric","YAGEO","https://www.digikey.co.nz/en/products/detail/yageo/CC0402KRX7R8BB103/2103075","CC0402KRX7R8BB103"
"C29","1","100p","Capacitor_SMD:C_0402_1005Metric","KYOCERA AVX","https://www.digikey.co.nz/en/products/detail/kyocera-avx/KGM05AR71E101KH/1597261","KGM05AR71E101KH"
"D1,D4","2","SSB43L 4A 30V","bbbled:DIODE_DO214AA_MBRS-L","Vishay General Semiconductor - Diodes Division","https://www.digikey.co.nz/en/products/detail/vishay-general-semiconductor-diodes-division/SSB43L-E3-52T/1091561","SSB43L-E3/52T"
"D2,D3,D5","3","LED_RED","LED_SMD:LED_0603_1608Metric","Lite-On Inc.","https://www.digikey.com/en/products/detail/liteon/LTST-C190KRKT/386817","LTST-C190KRKT"
"FID1,FID2,FID3","3","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","","",""
"FL1","1","LFB182G45CGFD436","bbbled:FIL_LFB182G45CGFD436","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/LFB182G45CGFD436/14290092","LFB182G45CGFD436"
"J1","1","USB_B","bbbled:CONN_10118194-0001LF_AMP","Amphenol ICC (FCI)","https://www.digikey.co.nz/en/products/detail/amphenol-cs-fci/10118194-0001LF/2785389","10118194-0001LF"
"J2","1","WS2812 3x1 Header","bbbled:CONN_A-6373-03A_MOL","","",""
"J3","1","Barrel_Jack_Switch","bbbled:TENSILITY_54-00131","Tensility International Corp","https://www.digikey.com/en/products/detail/tensility-international-corp/54-00131/9685440","54-00131"
"J4","1","Molex 2.54 2-rows 10-pins","bbbled:CONN10_302-S101_OST","On Shore Technology Inc.","https://www.digikey.co.nz/en/products/detail/on-shore-technology-inc/302-S101/2178422","302-S101"
"L1","1","2n7","Inductor_SMD:L_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/LQG15HS2N7S02D/662864","LQG15HS2N7S02D"
"L2","1","3n6","Inductor_SMD:L_0402_1005Metric","Murata Electronics","https://www.digikey.co.nz/en/products/detail/murata-electronics/LQG15HS3N6S02D/2594221","LQG15HS3N6S02D"
